date,apprehended,cbp_custody,transferred,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput_rate,backlog_accumulation_rate,outcome_stability_score,year,month,month_name,day_of_week,is_weekend,rolling_30d_transfer_efficiency,rolling_30d_discharge_effectiveness,is_anomaly
2024-10-20,147.0,276.0,214.0,5918,195.0,1.0,0.0329503210544102,0.0674361088211046,-48.0,0.0070075607885311,2024,10,October,Sunday,True,0.9845136245319482,0.0271271617579909,False
2024-10-21,108.0,220.0,213.0,5966,154.0,1.0,0.0258129399932953,0.0604214685544945,-46.0,0.0070026830674027,2024,10,October,Monday,False,0.9845136245319482,0.0272477851263597,False
2024-10-22,180.0,280.0,146.0,6043,109.0,0.8111111111111111,0.018037398643058,0.0409770207295516,71.0,0.0057550181965995,2024,10,October,Tuesday,False,0.978217328235652,0.0270777163423332,True
2024-10-23,134.0,294.0,186.0,6077,138.0,1.0,0.0227085733091986,0.0521655127998711,-4.0,0.0053259285763235,2024,10,October,Wednesday,False,0.978217328235652,0.0269922350886253,False
2024-10-27,202.0,313.0,158.0,5974,192.0,0.7821782178217822,0.0321392701707398,0.0566709844559585,10.0,0.0054893826924634,2024,10,October,Sunday,True,0.9709566021630448,0.0269105042620315,True
2024-10-28,110.0,272.0,193.0,6008,156.0,1.0,0.0259653794940079,0.0570447858777378,-46.0,0.0051613906989338,2024,10,October,Monday,False,0.9709566021630448,0.0263058936111678,False
2024-10-29,166.0,277.0,229.0,6106,126.0,1.0,0.0206354405502784,0.0566007653061224,40.0,0.0055832957019231,2024,10,October,Tuesday,False,0.9709566021630448,0.0258708670706397,False
2024-10-30,136.0,276.0,178.0,6149,160.0,1.0,0.0260204911367702,0.0537788385043754,-24.0,0.0045542302951321,2024,10,October,Wednesday,False,0.9709566021630448,0.0258606013206046,False
2024-10-31,87.0,246.0,173.0,6148,177.0,1.0,0.0287898503578399,0.0561347233360064,-90.0,0.0048306765579157,2024,10,October,Thursday,False,0.9751494742804452,0.0259637778003342,False
2024-11-03,84.0,171.0,157.0,5990,184.0,1.0,0.0307178631051752,0.0561409285479091,-100.0,0.0041594727684618,2024,11,November,Sunday,True,0.9751494742804452,0.0261924036615128,False
2024-11-04,167.0,209.0,157.0,6007,132.0,0.940119760479042,0.0219743632428833,0.0468091998704243,35.0,0.0042845955420907,2024,11,November,Monday,False,0.9731534662964132,0.0259254140683862,False
2024-11-05,109.0,245.0,159.0,6045,126.0,1.0,0.0208436724565756,0.0463113422164445,-17.0,0.0039688117282118,2024,11,November,Tuesday,False,0.9731534662964132,0.0255237485390403,False
2024-11-06,156.0,256.0,176.0,6086,137.0,1.0,0.0225106802497535,0.0501441845562319,19.0,0.0040417881272008,2024,11,November,Wednesday,False,0.9731534662964132,0.0253577433344364,False
2024-11-07,125.0,232.0,192.0,6084,177.0,1.0,0.0290927021696252,0.0594298598808181,-52.0,0.0039575868722303,2024,11,November,Thursday,False,0.97566242686989,0.0255360893700092,False
2024-11-11,118.0,139.0,168.0,5963,145.0,1.0,0.0243166191514338,0.0514717974017431,-27.0,0.0039873844498985,2024,11,November,Monday,False,0.97566242686989,0.0254155138651397,False
2024-11-12,142.0,235.0,139.0,5975,138.0,0.9788732394366196,0.0230962343096234,0.0452836357691678,4.0,0.0037706265086983,2024,11,November,Tuesday,False,0.9749582015177772,0.0251727993985037,False
2024-11-13,148.0,245.0,175.0,5966,151.0,1.0,0.0253100905129064,0.0533202486097481,-3.0,0.0027309365234199,2024,11,November,Wednesday,False,0.9749582015177772,0.0250206884915499,False
2024-11-14,119.0,219.0,210.0,6025,172.0,1.0,0.0285477178423236,0.0621744791666666,-53.0,0.003075735163976,2024,11,November,Thursday,False,0.9789454423471232,0.0252013724330345,False
2024-11-17,105.0,210.0,149.0,5816,195.0,1.0,0.0335281980742778,0.0580982942070596,-90.0,0.0039555416598636,2024,11,November,Sunday,True,0.9789454423471232,0.0255629083953338,False
2024-11-18,143.0,203.0,163.0,5819,138.0,1.0,0.0237154150197628,0.0504864139550486,5.0,0.0037682710176712,2024,11,November,Monday,False,0.9789454423471232,0.0254066701907991,False
2024-11-19,119.0,209.0,152.0,5844,146.0,1.0,0.0249828884325804,0.0499748448767398,-27.0,0.0036706008653829,2024,11,November,Tuesday,False,0.9789454423471232,0.025187891240328,False
2024-11-20,155.0,212.0,181.0,5879,148.0,1.0,0.0251743493791461,0.0545243619489559,7.0,0.003610535243776,2024,11,November,Wednesday,False,0.9789454423471232,0.0251724785788822,False
2024-11-21,109.0,214.0,173.0,5850,210.0,1.0,0.0358974358974358,0.06427252894781,-101.0,0.0047560500261377,2024,11,November,Thursday,False,0.9791450431455264,0.0256872037967506,False
2024-11-24,191.0,283.0,192.0,5664,207.0,1.0,0.0365466101694915,0.0681468830059777,-16.0,0.0054738831828808,2024,11,November,Sunday,True,0.9791450431455264,0.0261502287220298,False
2024-11-25,170.0,297.0,196.0,5715,129.0,1.0,0.0225721784776902,0.0552251486830926,41.0,0.0061237039140129,2024,11,November,Monday,False,0.9791450431455264,0.0260302066877471,False
2024-11-26,152.0,272.0,214.0,5826,112.0,1.0,0.0192241675248884,0.0545332887253261,40.0,0.0066889107104765,2024,11,November,Tuesday,False,0.9791450431455264,0.0254823554541142,False
2024-11-27,239.0,367.0,224.0,5862,211.0,0.9372384937238494,0.0359945411122483,0.071299786920177,28.0,0.0073045030817431,2024,11,November,Wednesday,False,0.9770529929363216,0.0260868351030959,False
2024-11-28,113.0,280.0,237.0,5963,143.0,1.0,0.0239812175079657,0.0625411454904542,-30.0,0.0073970254160924,2024,11,November,Thursday,False,0.9770529929363216,0.0262930497539934,False
2024-12-01,196.0,306.0,187.0,5986,149.0,0.9540816326530612,0.0248914132976946,0.0543513426075703,47.0,0.0074188674787565,2024,12,December,Sunday,True,0.9801200818408488,0.0264103712177932,False
2024-12-02,236.0,330.0,222.0,6061,115.0,0.940677966101695,0.0189737667051641,0.0535175480387486,121.0,0.0073422439205045,2024,12,December,Monday,False,0.9781426807109054,0.0261650596449415,False
2024-12-03,81.0,230.0,242.0,6192,107.0,1.0,0.0172803617571059,0.0556352622349752,-26.0,0.0062747875243177,2024,12,December,Tuesday,False,0.9781426807109054,0.0256427276683647,False
2024-12-04,118.0,245.0,160.0,6269,115.0,1.0,0.0183442335300685,0.0430562079223422,3.0,0.0065510014780141,2024,12,December,Wednesday,False,0.9781426807109054,0.0253937707862571,False
2024-12-05,218.0,283.0,208.0,6310,150.0,0.9541284403669724,0.0237717908082408,0.0548406862745098,68.0,0.0063754722777284,2024,12,December,Thursday,False,0.982909925019434,0.0255849171917632,False
2024-12-08,132.0,243.0,183.0,6286,172.0,1.0,0.0273623926185173,0.0553131816765347,-40.0,0.0038497916126421,2024,12,December,Sunday,True,0.982909925019434,0.0257400445020738,False
2024-12-09,224.0,315.0,152.0,6268,174.0,0.6785714285714286,0.0277600510529674,0.0502156500308071,50.0,0.0043871974544621,2024,12,December,Monday,False,0.9794563653777556,0.0255940705314814,True
2024-12-10,167.0,326.0,213.0,6310,149.0,1.0,0.0236133122028526,0.0558900725644588,18.0,0.0043030041388363,2024,12,December,Tuesday,False,0.9794563653777556,0.0255156682884429,False
2024-12-11,209.0,353.0,232.0,6402,152.0,1.0,0.0237425804436113,0.058085009832098,57.0,0.0040309823337038,2024,12,December,Wednesday,False,0.9794563653777556,0.0256192396182207,False
2024-12-12,153.0,253.0,286.0,6481,194.0,1.0,0.0299336522141644,0.0723545372324389,-41.0,0.0038039368297374,2024,12,December,Thursday,False,0.9794563653777556,0.0257496783208005,False
2024-12-15,180.0,337.0,219.0,6408,224.0,1.0,0.0349563046192259,0.0672434729811779,-44.0,0.004172640962276,2024,12,December,Sunday,True,0.9794563653777556,0.02595522679618,False
2024-12-16,133.0,287.0,189.0,6454,149.0,1.0,0.0230864580105361,0.0513131926521937,-16.0,0.0042761357773793,2024,12,December,Monday,False,0.9794563653777556,0.0257008466263587,False
2024-12-17,187.0,310.0,247.0,6506,151.0,1.0,0.0232093452197971,0.0594651128044225,36.0,0.0045315922960151,2024,12,December,Tuesday,False,0.9814523733617876,0.0257420126922558,False
2024-12-18,168.0,285.0,210.0,6598,134.0,1.0,0.0203091846013943,0.0508424475317765,34.0,0.0050617248094053,2024,12,December,Wednesday,False,0.9814523733617876,0.0257241964304164,False
2024-12-19,269.0,412.0,204.0,6600,238.0,0.758364312267658,0.036060606060606,0.0643470665307905,31.0,0.0063022728893059,2024,12,December,Thursday,False,0.973397850437376,0.0261758606241115,True
2024-12-22,100.0,255.0,236.0,6595,268.0,1.0,0.0406368460955269,0.0752800597460791,-168.0,0.0077652857948634,2024,12,December,Sunday,True,0.973397850437376,0.0265606654216416,False
2024-12-23,205.0,294.0,177.0,6548,231.0,0.8634146341463415,0.0352779474648747,0.0604175921812527,-26.0,0.0080449797956494,2024,12,December,Monday,False,0.9688450049089208,0.0269260430320896,False
2024-12-24,161.0,304.0,211.0,6622,155.0,1.0,0.0234068257324071,0.0539584254754533,6.0,0.0081634344060844,2024,12,December,Tuesday,False,0.9695492302610336,0.0269363960795157,False
2024-12-25,57.0,162.0,193.0,6689,107.0,1.0,0.0159964120197338,0.0444707975096353,-50.0,0.0093518305603694,2024,12,December,Wednesday,False,0.9695492302610336,0.0266259401297433,False
2024-12-26,80.0,122.0,152.0,6707,135.0,1.0,0.0201282242433278,0.0422867246205982,-55.0,0.0096732264231179,2024,12,December,Thursday,False,0.9695492302610336,0.0263452903431101,False
2024-12-29,107.0,170.0,133.0,6465,216.0,1.0,0.0334106728538283,0.053104077906269,-109.0,0.0093335865854936,2024,12,December,Sunday,True,0.9695492302610336,0.0263413728357618,False
2024-12-30,99.0,156.0,139.0,6454,177.0,1.0,0.0274248528044623,0.0482221883106973,-78.0,0.0088449746413487,2024,12,December,Monday,False,0.9695492302610336,0.0264650207619185,False
2025-01-01,25.0,66.0,94.0,6405,144.0,1.0,0.0224824355971896,0.03701399688958,-119.0,0.0070063477953911,2025,1,January,Wednesday,False,0.9695492302610336,0.0263816723340721,False
2025-01-02,35.0,70.0,53.0,6292,170.0,1.0,0.0270184361093452,0.0352457720878773,-135.0,0.0056362790363289,2025,1,January,Thursday,False,0.9695492302610336,0.0264431418917454,False
2025-01-05,43.0,73.0,64.0,5882,185.0,1.0,0.0314518871132267,0.0420253164556962,-142.0,0.0062215355622363,2025,1,January,Sunday,True,0.9695492302610336,0.0262949569322718,False
2025-01-06,41.0,60.0,71.0,5769,190.0,1.0,0.0329346507193621,0.0449225473321858,-149.0,0.0051487177653244,2025,1,January,Monday,False,0.9695492302610336,0.0261745582839341,False
2025-01-07,65.0,83.0,65.0,5703,133.0,1.0,0.0233210590917061,0.0343273231622746,-68.0,0.0044455053211323,2025,1,January,Tuesday,False,0.9695492302610336,0.026199520971068,False
2025-01-08,38.0,80.0,82.0,5605,184.0,1.0,0.0328278322925958,0.0471380471380471,-146.0,0.0043378093202907,2025,1,January,Wednesday,False,0.9695492302610336,0.0266529764633249,False
2025-01-09,56.0,82.0,68.0,5507,164.0,1.0,0.0297802796440893,0.0417041164839115,-108.0,0.0043581769330683,2025,1,January,Thursday,False,0.9716412804702386,0.0264458344143863,False
2025-01-12,74.0,103.0,80.0,5092,235.0,1.0,0.0461508248232521,0.0609756097560975,-161.0,0.0071546535905096,2025,1,January,Sunday,True,0.9716412804702386,0.0271848213248958,False
2025-01-13,68.0,107.0,102.0,5019,181.0,1.0,0.0360629607491532,0.0556320031452722,-113.0,0.0069338636511925,2025,1,January,Monday,False,0.9731718927151364,0.0275572062399444,False
2025-01-14,92.0,124.0,93.0,4957,139.0,1.0,0.0280411539237442,0.0459496930085165,-47.0,0.0071936650964726,2025,1,January,Tuesday,False,0.97514929384508,0.0278594524805638,False
2025-01-15,113.0,162.0,107.0,4903,164.0,0.9469026548672568,0.0334489088313277,0.0540271132376395,-51.0,0.0071987126813746,2025,1,January,Wednesday,False,0.9733793823406552,0.0283984040497045,False
2025-01-16,106.0,196.0,131.0,4881,159.0,1.0,0.0325752919483712,0.0581511931020653,-53.0,0.0058992548897434,2025,1,January,Thursday,False,0.9733793823406552,0.0288727726636479,False
2025-01-19,86.0,152.0,168.0,4628,176.0,1.0,0.038029386343993,0.0729741196436147,-90.0,0.0060344215836512,2025,1,January,Sunday,True,0.9749084343284228,0.029348025848173,False
2025-01-20,84.0,118.0,136.0,4638,127.0,1.0,0.0273824924536438,0.055696738670055,-43.0,0.0064267775849226,2025,1,January,Monday,False,0.9749084343284228,0.0293486958426772,False
2025-01-21,59.0,64.0,117.0,4728,54.0,1.0,0.0114213197969543,0.0357217463964904,5.0,0.0088909552055725,2025,1,January,Tuesday,False,0.9856227200427088,0.0288040714674768,True
2025-01-22,62.0,97.0,52.0,4717,83.0,0.8387096774193549,0.0175959296162815,0.0282485875706214,-21.0,0.0093687893239645,2025,1,January,Wednesday,False,0.9802463759566872,0.0286034920479244,True
2025-01-23,91.0,75.0,97.0,4621,174.0,1.0,0.0376541874053235,0.0575127334465195,-83.0,0.0102246429786467,2025,1,January,Thursday,False,0.9802463759566872,0.0290672122799815,False
2025-01-26,29.0,51.0,11.0,4241,182.0,0.3793103448275862,0.0429144069794859,0.0451990632318501,-153.0,0.0115578967708112,2025,1,January,Sunday,True,0.9595567207842732,0.0294999041054922,True
2025-01-27,33.0,53.0,34.0,4161,127.0,1.0,0.0305215092525835,0.0383881735813066,-94.0,0.0114972677336635,2025,1,January,Monday,False,0.9595567207842732,0.0293520775932708,False
2025-01-28,32.0,49.0,39.0,4096,101.0,1.0,0.024658203125,0.0339147286821705,-69.0,0.0109127408076807,2025,1,January,Tuesday,False,0.9595567207842732,0.0294044690970862,False
2025-01-29,32.0,50.0,39.0,4036,99.0,1.0,0.0245292368681863,0.0339233038348082,-67.0,0.0109688131475481,2025,1,January,Wednesday,False,0.9595567207842732,0.0294484654853659,False
2025-01-30,47.0,42.0,47.0,3923,159.0,1.0,0.0405302064746367,0.051889168765743,-112.0,0.0094759510048956,2025,1,January,Thursday,False,0.9595567207842732,0.0301224995478073,False
2025-02-02,20.0,22.0,41.0,3483,168.0,1.0,0.0482342807924203,0.0596631458749643,-148.0,0.0092170534060245,2025,2,February,Sunday,True,0.9676112437086848,0.0305282887055344,False
2025-02-03,23.0,45.0,11.0,3403,102.0,0.4782608695652174,0.0299735527475756,0.0329830706363105,-79.0,0.0093842736880651,2025,2,February,Monday,False,0.9502199393608586,0.030172845593936,True
2025-02-04,34.0,54.0,29.0,3359,74.0,0.8529411764705882,0.0220303661804108,0.0303566165635131,-40.0,0.0095737826250769,2025,2,February,Tuesday,False,0.949870824105,0.0297312595511206,False
2025-02-05,26.0,36.0,36.0,3290,104.0,1.0,0.0316109422492401,0.0422195416164053,-78.0,0.0095641365093004,2025,2,February,Wednesday,False,0.949870824105,0.0300047301016817,False
2025-02-06,25.0,32.0,27.0,3181,145.0,1.0,0.045583149952845,0.0536494073611977,-120.0,0.0102585966452739,2025,2,February,Thursday,False,0.949870824105,0.0309909546994521,False
2025-02-09,15.0,13.0,23.0,2878,99.0,1.0,0.0343988881167477,0.0421707569996543,-84.0,0.0092674576322922,2025,2,February,Sunday,True,0.949870824105,0.0314666434952327,False
2025-02-10,16.0,18.0,15.0,2834,63.0,0.9375,0.0222300635144671,0.0273684210526315,-47.0,0.010315444568067,2025,2,February,Monday,False,0.9477874907716668,0.031093956517254,False
2025-02-11,11.0,22.0,12.0,2799,50.0,1.0,0.0178635226866738,0.0220640569395017,-39.0,0.0094010153012182,2025,2,February,Tuesday,False,0.9477874907716668,0.0307752455133277,False
2025-02-12,16.0,20.0,20.0,2752,66.0,1.0,0.0239825581395348,0.0310693641618497,-50.0,0.009579108621209,2025,2,February,Wednesday,False,0.9477874907716668,0.0308252495980726,False
2025-02-13,15.0,10.0,23.0,2703,72.0,1.0,0.0266370699223085,0.0349521707137601,-57.0,0.0092331687993404,2025,2,February,Thursday,False,0.9477874907716668,0.030812537391838,False
2025-02-17,8.0,17.0,14.0,2532,15.0,1.0,0.0059241706161137,0.0114173228346456,-7.0,0.0125022319454172,2025,2,February,Monday,False,0.9477874907716668,0.0299616135086009,True
2025-02-18,18.0,19.0,11.0,2536,9.0,0.6111111111111112,0.0035488958990536,0.0078308535630383,9.0,0.0111157271097839,2025,2,February,Tuesday,False,0.9348245278087038,0.028982088347924,True
2025-02-19,12.0,17.0,17.0,2528,19.0,1.0,0.0075158227848101,0.0141732283464566,-7.0,0.0095310864060669,2025,2,February,Wednesday,False,0.9348245278087038,0.0284552471376941,False
2025-02-20,13.0,25.0,15.0,2520,32.0,1.0,0.0126984126984126,0.0185550730359257,-19.0,0.0090595524265621,2025,2,February,Thursday,False,0.9348245278087038,0.0277842664845547,False
2025-02-23,7.0,16.0,8.0,2423,35.0,1.0,0.014444903012794,0.0176954732510288,-28.0,0.0089089935443271,2025,2,February,Sunday,True,0.9348245278087038,0.0272730872635115,False
2025-02-24,20.0,22.0,14.0,2413,24.0,0.7,0.0099461251554082,0.0156185778873818,-4.0,0.0076575782645813,2025,2,February,Monday,False,0.9248245278087038,0.02606626394125,False
2025-02-25,11.0,7.0,7.0,2413,23.0,0.6363636363636364,0.0095317032739328,0.0123762376237623,-12.0,0.0037821503548622,2025,2,February,Tuesday,False,0.9127033156874916,0.025181888692076,False
2025-02-26,12.0,21.0,1.0,2411,23.0,0.0833333333333333,0.009539610120282,0.0099050763516302,-11.0,0.0035157010506579,2025,2,February,Wednesday,False,0.8821477601319362,0.0245651705652939,True
2025-02-27,10.0,15.0,17.0,2391,37.0,1.0,0.0154746967795901,0.022490628904623,-27.0,0.0029340674496655,2025,2,February,Thursday,False,0.8839176716363609,0.0239660301635693,False
2025-03-02,12.0,24.0,4.0,2297,31.0,0.3333333333333333,0.0134958641706573,0.0151580770896491,-19.0,0.0024818685223595,2025,3,March,Sunday,True,0.8616954494141387,0.0233300492376455,True
2025-03-03,8.0,29.0,18.0,2287,25.0,1.0,0.0109313511149978,0.0187363834422657,-17.0,0.0025078994666728,2025,3,March,Monday,False,0.8616954494141387,0.022426781396679,False
2025-03-04,4.0,25.0,10.0,2272,30.0,1.0,0.0132042253521126,0.0175746924428822,-26.0,0.0023368322619599,2025,3,March,Tuesday,False,0.8616954494141387,0.0219541724932947,False
2025-03-05,5.0,20.0,4.0,2238,40.0,0.8,0.0178731009830205,0.0196165849308961,-35.0,0.0031174972942736,2025,3,March,Wednesday,False,0.855028782747472,0.0221692318661635,False
2025-03-06,7.0,27.0,6.0,2218,33.0,0.8571428571428571,0.01487826871055,0.0175280898876404,-26.0,0.0028041111149285,2025,3,March,Thursday,False,0.8556432220715888,0.0220786431693058,False
2025-03-09,12.0,25.0,15.0,2137,30.0,1.0,0.0140383715489003,0.0209399720800372,-18.0,0.0021501553010154,2025,3,March,Sunday,True,0.8556432220715888,0.0212914493074251,False
2025-03-10,6.0,28.0,8.0,2125,23.0,1.0,0.0108235294117647,0.014547160957297,-17.0,0.0024180985842288,2025,3,March,Monday,False,0.8763328772440027,0.020221753388501,False
2025-03-11,3.0,11.0,7.0,2116,20.0,1.0,0.0094517958412098,0.0127418593676262,-17.0,0.0028866146292149,2025,3,March,Tuesday,False,0.8763328772440027,0.0195194296081219,False
2025-03-12,6.0,18.0,2.0,2113,8.0,0.3333333333333333,0.0037860861334595,0.0047192071731949,-2.0,0.0045410761129338,2025,3,March,Wednesday,False,0.8541106550217804,0.0188236923750705,True
2025-03-13,4.0,20.0,9.0,2116,6.0,1.0,0.0028355387523629,0.0070754716981132,-2.0,0.0056431515720726,2025,3,March,Thursday,False,0.8541106550217804,0.0181005691045431,False
2025-03-16,1.0,9.0,8.0,2117,5.0,1.0,0.002361832782239,0.006137865911237,-4.0,0.0053134128074726,2025,3,March,Sunday,True,0.8541106550217804,0.0168282899814632,False
2025-03-17,5.0,14.0,0.0,2111,8.0,0.0,0.0037896731406916,0.0037807183364839,-3.0,0.0046392750471616,2025,3,March,Monday,False,0.820777321688447,0.0153468030597389,True
2025-03-18,19.0,34.0,6.0,2109,8.0,0.3157894736842105,0.0037932669511616,0.006578947368421,11.0,0.0033982083278379,2025,3,March,Tuesday,False,0.8153616084924133,0.0144741268665251,False
2025-03-19,6.0,22.0,14.0,2119,9.0,1.0,0.0042472864558754,0.0108235294117647,-3.0,0.0023530946083651,2025,3,March,Wednesday,False,0.8202635692767272,0.0138813575423739,False
2025-03-20,9.0,20.0,11.0,2124,7.0,1.0,0.0032956685499058,0.0084388185654008,2.0,0.0006541001848578,2025,3,March,Thursday,False,0.8202635692767272,0.0129375150857294,False
2025-03-23,15.0,29.0,9.0,2136,2.0,0.6,0.0009363295880149,0.00511390051139,13.0,0.00112393748472,2025,3,March,Sunday,True,0.8069302359433939,0.0114492877402351,False
2025-03-24,7.0,13.0,11.0,2139,7.0,1.0,0.0032725572697522,0.0083876980428704,0.0,0.0011230134584444,2025,3,March,Monday,False,0.8069302359433939,0.0104117433786686,False
2025-03-25,12.0,19.0,7.0,2145,6.0,0.5833333333333334,0.0027972027972027,0.0060268891979601,6.0,0.0010868220967093,2025,3,March,Tuesday,False,0.7951246803878382,0.0097639813547598,False
2025-03-26,9.0,21.0,15.0,2159,2.0,1.0,0.000926354793886,0.0078413284132841,7.0,0.0013240313099026,2025,3,March,Wednesday,False,0.7951246803878382,0.0091994090916668,False
2025-03-27,1.0,19.0,13.0,2159,2.0,1.0,0.000926354793886,0.0069444444444444,-1.0,0.0013902487797408,2025,3,March,Thursday,False,0.7951246803878382,0.0084308689801452,False
2025-03-30,9.0,20.0,5.0,2188,2.0,0.5555555555555556,0.0009140767824497,0.0031861629494765,7.0,0.0011850315860897,2025,3,March,Sunday,True,0.7803098655730235,0.0075734358754832,False
2025-03-31,9.0,25.0,8.0,2193,5.0,0.8888888888888888,0.0022799817601459,0.0059037238873751,4.0,0.001033420926656,2025,3,March,Monday,False,0.7766061618693197,0.0074519629136176,False
2025-04-01,17.0,36.0,7.0,2191,12.0,0.4117647058823529,0.0054769511638521,0.0086050724637681,5.0,0.0016805898925389,2025,4,April,Tuesday,False,0.7699612816950279,0.0075162314224443,False
2025-04-02,5.0,31.0,16.0,2208,3.0,1.0,0.0013586956521739,0.0085856303660189,2.0,0.0016649853424321,2025,4,April,Wednesday,False,0.7699612816950279,0.0073109938513564,False
2025-04-03,12.0,26.0,18.0,2223,8.0,1.0,0.0035987404408457,0.0116331096196868,4.0,0.0017467148067644,2025,4,April,Thursday,False,0.7699612816950279,0.0070076714427708,False
2025-04-06,7.0,14.0,7.0,2234,11.0,1.0,0.004923903312444,0.0080321285140562,-4.0,0.0019029778076944,2025,4,April,Sunday,True,0.7699612816950279,0.0066903047860925,False
2025-04-07,12.0,22.0,9.0,2237,5.0,0.75,0.0022351363433169,0.0062249888839484,7.0,0.0017481956256863,2025,4,April,Monday,False,0.7716279483616945,0.0064332718256894,False
2025-04-08,12.0,34.0,12.0,2243,9.0,1.0,0.0040124832813196,0.0093126385809312,3.0,0.0015181051069166,2025,4,April,Tuesday,False,0.7837491604829067,0.0062492978259357,False
2025-04-09,6.0,19.0,10.0,2251,5.0,1.0,0.0022212350066637,0.0066459902525476,1.0,0.0015255519983519,2025,4,April,Wednesday,False,0.8143047160384621,0.0060053519888151,False
2025-04-10,18.0,25.0,17.0,2265,6.0,0.9444444444444444,0.0026490066225165,0.0100744634253175,12.0,0.0012310959897713,2025,4,April,Thursday,False,0.8124528641866103,0.0055778289835793,False
2025-04-11,8.0,22.0,8.0,2267,9.0,1.0,0.003970004411116,0.0074725274725274,-1.0,0.0010301355608592,2025,4,April,Friday,False,0.8346750864088326,0.0052603003249279,False
2025-04-13,5.0,26.0,10.0,2283,3.0,1.0,0.0013140604467805,0.0056818181818181,2.0,0.0012786287161455,2025,4,April,Sunday,True,0.8346750864088326,0.0049397239693207,False
2025-04-14,5.0,26.0,9.0,2282,13.0,1.0,0.0056967572304995,0.009619588981198,-8.0,0.0014845407137843,2025,4,April,Monday,False,0.8346750864088326,0.0046894750319336,False
2025-04-15,4.0,19.0,12.0,2286,7.0,1.0,0.0030621172353455,0.008296943231441,-3.0,0.0014308920361572,2025,4,April,Tuesday,False,0.8413417530754992,0.0041957755736777,False
2025-04-16,11.0,30.0,5.0,2291,8.0,0.4545454545454545,0.0034919249236141,0.0056472632493483,3.0,0.0013993614119374,2025,4,April,Wednesday,False,0.8279218396555857,0.0038162307807799,False
2025-04-17,7.0,26.0,10.0,2288,14.0,1.0,0.0061188811188811,0.0104575163398692,-7.0,0.0016899329000016,2025,4,April,Thursday,False,0.8279218396555857,0.0035522477664459,False
2025-04-20,4.0,15.0,6.0,2305,4.0,1.0,0.0017353579175704,0.0043308791684712,0.0,0.0018200895347608,2025,4,April,Sunday,True,0.8279218396555857,0.0032493087166394,False
2025-04-21,10.0,25.0,5.0,2308,6.0,0.5,0.0025996533795493,0.0047454702329594,4.0,0.0018504917808318,2025,4,April,Monday,False,0.811255172988919,0.0030209039679174,False
2025-04-22,7.0,19.0,14.0,2305,17.0,1.0,0.0073752711496746,0.0134083044982698,-10.0,0.0020964414803659,2025,4,April,Tuesday,False,0.8334773952111413,0.0031405434684579,False
2025-04-23,3.0,23.0,4.0,2300,11.0,1.0,0.0047826086956521,0.0065132435953104,-8.0,0.0020218707186082,2025,4,April,Wednesday,False,0.8334773952111413,0.0032054457999009,False
2025-04-24,3.0,9.0,7.0,2294,13.0,1.0,0.0056669572798605,0.0087070091423596,-10.0,0.002024431231907,2025,4,April,Thursday,False,0.8334773952111413,0.0033156166164883,False
2025-04-27,9.0,40.0,12.0,2301,4.0,1.0,0.0017383746197305,0.0069264069264069,5.0,0.0022692368424168,2025,4,April,Sunday,True,0.8668107285444747,0.0032472399991229,False
2025-04-28,6.0,26.0,12.0,2307,8.0,1.0,0.0034677069787602,0.0086467790747946,-2.0,0.0021297144939565,2025,4,April,Monday,False,0.8896177460883343,0.0032363880000428,False
2025-04-29,11.0,25.0,11.0,2304,15.0,1.0,0.0065104166666666,0.011231101511879,-4.0,0.0020814835253216,2025,4,April,Tuesday,False,0.8896177460883343,0.0033118256737359,False
2025-04-30,7.0,34.0,9.0,2309,12.0,1.0,0.0051970550021654,0.0090673575129533,-5.0,0.0018899090872309,2025,4,April,Wednesday,False,0.8896177460883343,0.0033752052221445,False
2025-05-01,13.0,32.0,14.0,2306,16.0,1.0,0.0069384215091066,0.0129366106080207,-3.0,0.0018021370626543,2025,5,May,Thursday,False,0.9029510794216676,0.0035752749528476,False
2025-05-04,9.0,31.0,10.0,2335,5.0,1.0,0.0021413276231263,0.0063993174061433,4.0,0.0020851546537071,2025,5,May,Sunday,True,0.9029510794216676,0.0035375672979601,False
2025-05-05,15.0,44.0,20.0,2331,17.0,1.0,0.0072930072930072,0.015771526001705,-2.0,0.0023120750370007,2025,5,May,Monday,False,0.9168399683105566,0.0036874274478202,False
2025-05-06,10.0,33.0,16.0,2339,16.0,1.0,0.0068405301410859,0.0136228182205193,-6.0,0.0019833804508572,2025,5,May,Tuesday,False,0.9168399683105566,0.0038845666260602,False
2025-05-07,10.0,30.0,15.0,2335,10.0,1.0,0.0042826552462526,0.0106609808102345,0.0,0.0018657256937356,2025,5,May,Wednesday,False,0.9168399683105566,0.0039964433078058,False
2025-05-08,15.0,24.0,16.0,2361,11.0,1.0,0.0046590427784836,0.0113636363636363,4.0,0.0018463606879896,2025,5,May,Thursday,False,0.9316547831253712,0.0041212755076736,False
2025-05-11,15.0,20.0,12.0,2385,3.0,0.8,0.0012578616352201,0.00625,12.0,0.0024100307368326,2025,5,May,Sunday,True,0.9286918201624084,0.0040872048368427,False
